_id,ip,bytecount,latitude,longitude,countryCode,countryName,city,region,date
ObjectId("5e9e338784bc1503fca1abfa"),37.22.127.10,24603,55.7386,37.6068,RU,Russia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abfb"),136.11.172.92,51000,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abfc"),30.180.89.97,10062,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abfd"),42.125.167.144,49953,35.2323,138.5955,JP,Japan,Fujinomiya,Shizuoka,2020-04-20
ObjectId("5e9e338784bc1503fca1abfe"),209.199.208.199,24485,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1abff"),199.88.243.99,48299,42.1614,-87.966,US,United States,Buffalo Grove,Illinois,2020-04-20
ObjectId("5e9e338784bc1503fca1ac00"),19.42.94.210,3550,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac01"),83.231.212.221,59248,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac02"),221.236.139.196,402,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac03"),28.57.253.229,27961,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac04"),90.247.116.185,20193,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac05"),3.209.44.88,45812,39.0481,-77.4728,US,United States,Ashburn,Virginia,2020-04-20
ObjectId("5e9e338784bc1503fca1ac06"),120.150.185.178,60268,-34.0888,150.6271,AU,Australia,Mount Hunter,New South Wales,2020-04-20
ObjectId("5e9e338784bc1503fca1ac07"),125.81.92.57,5091,29.5569,106.5531,CN,China,Chongqing,Chongqing,2020-04-20
ObjectId("5e9e338784bc1503fca1ac08"),232.205.166.81,55998,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac09"),172.72.116.212,21076,35.1287,-80.9338,US,United States,Charlotte,North Carolina,2020-04-20
ObjectId("5e9e338784bc1503fca1ac0a"),112.128.152.115,37548,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac0b"),34.113.33.11,48277,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac0c"),249.113.138.107,8592,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac0d"),168.112.49.82,4819,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac0e"),243.227.51.49,44679,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac0f"),17.174.141.211,47953,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac10"),53.157.30.124,25126,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac11"),59.126.202.29,39413,24.1469,120.6839,TW,Taiwan,Taichung,Taichung City,2020-04-20
ObjectId("5e9e338784bc1503fca1ac12"),60.118.211.145,26745,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac13"),109.240.35.213,48770,61.4831,23.8129,FI,Finland,Tampere,Pirkanmaa,2020-04-20
ObjectId("5e9e338784bc1503fca1ac14"),72.132.3.81,25433,33.806,-116.4624,US,United States,Cathedral City,California,2020-04-20
ObjectId("5e9e338784bc1503fca1ac15"),186.58.213.23,12558,-33.1561,-68.8288,AR,Argentina,Mendoza,Mendoza,2020-04-20
ObjectId("5e9e338784bc1503fca1ac16"),4.231.123.125,31732,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac17"),188.90.196.247,38313,51.5779,5.0746,NL,Netherlands,Tilburg,North Brabant,2020-04-20
ObjectId("5e9e338784bc1503fca1ac18"),180.37.79.34,16381,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac19"),105.177.53.41,22061,-29.0,24.0,ZA,South Africa,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac1a"),252.231.189.124,25785,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac1b"),246.13.164.34,18628,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac1c"),229.186.134.225,40613,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac1d"),136.242.113.99,49150,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac1e"),1.150.89.62,60884,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac1f"),63.184.181.21,49128,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac20"),53.152.162.22,54820,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac21"),121.163.243.77,27113,37.6175,126.7195,KR,South Korea,Gimpo-si,Gyeonggi-do,2020-04-20
ObjectId("5e9e338784bc1503fca1ac22"),135.197.13.8,30114,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac23"),178.255.160.169,59103,48.8909,2.2093,FR,France,Nanterre,Hauts-de-Seine,2020-04-20
ObjectId("5e9e338784bc1503fca1ac24"),240.88.182.223,13436,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac25"),236.125.45.210,7782,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac26"),176.176.70.153,25831,48.8356,2.2549,FR,France,Boulogne-Billancourt,Hauts-de-Seine,2020-04-20
ObjectId("5e9e338784bc1503fca1ac27"),240.175.201.166,5004,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac28"),143.71.147.186,46534,31.1993,-97.9304,US,United States,Copperas Cove,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1ac29"),131.145.88.66,55868,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac2a"),174.153.110.25,45154,41.2573,-95.9391,US,United States,Omaha,Nebraska,2020-04-20
ObjectId("5e9e338784bc1503fca1ac2b"),114.145.110.138,56171,35.3283,139.4525,JP,Japan,Fujisawa,Kanagawa,2020-04-20
ObjectId("5e9e338784bc1503fca1ac2c"),74.251.149.45,45448,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac2d"),134.253.96.150,42255,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac2e"),92.180.133.150,57964,48.8582,2.3387,FR,France,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac2f"),49.233.115.233,10146,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac30"),122.49.141.239,16266,-35.0377,138.6122,AU,Australia,Craigburn Farm,South Australia,2020-04-20
ObjectId("5e9e338784bc1503fca1ac31"),202.105.128.42,27778,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1ac32"),149.208.127.3,11348,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac33"),158.125.129.135,36041,52.7681,-1.2026,GB,United Kingdom,Loughborough,Leicestershire,2020-04-20
ObjectId("5e9e338784bc1503fca1ac34"),223.157.151.40,50487,27.7344,111.9944,CN,China,Loudi,Hunan,2020-04-20
ObjectId("5e9e338784bc1503fca1ac35"),76.214.108.106,26031,37.9145,-122.3007,US,United States,El Cerrito,California,2020-04-20
ObjectId("5e9e338784bc1503fca1ac36"),73.17.198.193,60815,43.4145,-71.9857,US,United States,New London,New Hampshire,2020-04-20
ObjectId("5e9e338784bc1503fca1ac37"),121.62.54.180,21684,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac38"),71.216.123.144,19232,44.8668,-93.5383,US,United States,Chanhassen,Minnesota,2020-04-20
ObjectId("5e9e338784bc1503fca1ac39"),141.87.31.224,38054,48.2097,9.0251,DE,Germany,Albstadt,Baden-Württemberg,2020-04-20
ObjectId("5e9e338784bc1503fca1ac3a"),173.37.246.163,21113,32.9473,-96.7028,US,United States,Richardson,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1ac3b"),13.70.94.71,25124,-33.8591,151.2002,AU,Australia,Sydney,New South Wales,2020-04-20
ObjectId("5e9e338784bc1503fca1ac3c"),26.38.96.182,60665,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac3d"),125.50.213.120,35644,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac3e"),160.109.99.58,11185,33.1371,-96.7488,US,United States,Frisco,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1ac3f"),212.53.12.111,47490,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac40"),13.9.156.25,31040,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac41"),160.184.26.108,56183,24.9043,67.0817,PK,Pakistan,Karachi,Sindh,2020-04-20
ObjectId("5e9e338784bc1503fca1ac42"),93.55.213.80,7107,45.4707,9.1889,IT,Italy,Milan,Milan,2020-04-20
ObjectId("5e9e338784bc1503fca1ac43"),128.131.197.42,50163,48.1978,15.7618,AT,Austria,Boeheimkirchen,Lower Austria,2020-04-20
ObjectId("5e9e338784bc1503fca1ac44"),24.170.174.135,59047,28.5727,-80.8206,US,United States,Titusville,Florida,2020-04-20
ObjectId("5e9e338784bc1503fca1ac45"),165.214.168.5,51599,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac46"),206.64.136.43,14667,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac47"),107.189.36.221,58724,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac48"),171.10.203.230,30763,39.9288,116.3889,CN,China,Beijing,Beijing,2020-04-20
ObjectId("5e9e338784bc1503fca1ac49"),87.197.21.187,35033,48.9152,20.2754,SK,Slovakia,Vernar,Presov,2020-04-20
ObjectId("5e9e338784bc1503fca1ac4a"),237.185.171.77,22049,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac4b"),43.32.64.24,60322,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac4c"),249.183.109.8,36714,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac4d"),43.89.163.186,16696,-33.494,143.2104,AU,Australia,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac4e"),47.180.199.153,36045,34.0393,-117.1725,US,United States,Redlands,California,2020-04-20
ObjectId("5e9e338784bc1503fca1ac4f"),128.159.54.39,7957,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac50"),168.205.182.249,18622,-22.7886,-43.3175,BR,Brazil,Duque de Caxias,Rio de Janeiro,2020-04-20
ObjectId("5e9e338784bc1503fca1ac51"),89.189.97.141,19538,55.7527,37.6172,RU,Russia,Moscow,Moscow,2020-04-20
ObjectId("5e9e338784bc1503fca1ac52"),216.35.27.16,18693,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac53"),18.0.222.37,20219,42.3649,-71.0987,US,United States,Cambridge,Massachusetts,2020-04-20
ObjectId("5e9e338784bc1503fca1ac54"),77.112.140.82,22443,50.8734,20.6255,PL,Poland,Kielce,Świętokrzyskie,2020-04-20
ObjectId("5e9e338784bc1503fca1ac55"),12.235.57.34,45791,41.779,-87.7789,US,United States,Chicago,Illinois,2020-04-20
ObjectId("5e9e338784bc1503fca1ac56"),191.218.248.141,55138,-16.6397,-49.2591,BR,Brazil,Goiânia,Goias,2020-04-20
ObjectId("5e9e338784bc1503fca1ac57"),71.72.44.183,51998,41.11,-81.5004,US,United States,Akron,Ohio,2020-04-20
ObjectId("5e9e338784bc1503fca1ac58"),42.61.133.38,7737,1.2929,103.8547,SG,Singapore,Singapore,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac59"),208.216.230.209,21169,32.9668,-79.8528,US,United States,Charleston,South Carolina,2020-04-20
ObjectId("5e9e338784bc1503fca1ac5a"),79.219.83.29,33036,51.1924,6.4362,DE,Germany,Mönchengladbach,North Rhine-Westphalia,2020-04-20
ObjectId("5e9e338784bc1503fca1ac5b"),249.205.159.20,54033,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac5c"),124.152.147.51,21066,33.7128,105.9205,CN,China,Qingshan,Gansu,2020-04-20
ObjectId("5e9e338784bc1503fca1ac5d"),189.237.10.189,14378,27.747,-107.6302,MX,Mexico,Creel,Chihuahua,2020-04-20
ObjectId("5e9e338784bc1503fca1ac5e"),103.44.183.253,34932,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac5f"),14.39.247.169,39473,37.5544,126.9093,KR,South Korea,Mapo-gu,Seoul,2020-04-20
ObjectId("5e9e338784bc1503fca1ac60"),166.210.108.3,45816,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac61"),201.171.46.59,42115,32.499,-117.0707,MX,Mexico,Tijuana,Baja California,2020-04-20
ObjectId("5e9e338784bc1503fca1ac62"),23.234.6.125,39641,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac63"),11.216.204.18,41125,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac64"),62.112.54.170,47493,53.4332,9.9517,DE,Germany,Hamburg,Hamburg,2020-04-20
ObjectId("5e9e338784bc1503fca1ac65"),189.195.91.68,55608,18.5868,-99.2213,MX,Mexico,Jojutla,Morelos,2020-04-20
ObjectId("5e9e338784bc1503fca1ac66"),221.214.253.218,52448,37.5333,121.4,CN,China,Yantai,Shandong,2020-04-20
ObjectId("5e9e338784bc1503fca1ac67"),140.193.255.248,7006,49.8179,-97.1535,CA,Canada,Winnipeg,Manitoba,2020-04-20
ObjectId("5e9e338784bc1503fca1ac68"),126.185.18.216,60632,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac69"),24.82.88.51,58839,43.6319,-79.3716,CA,Canada,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac6a"),147.67.160.23,11163,49.7498,6.1661,LU,Luxembourg,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac6b"),96.78.189.224,50687,37.4967,-122.2665,US,United States,San Carlos,California,2020-04-20
ObjectId("5e9e338784bc1503fca1ac6c"),113.91.195.48,3564,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1ac6d"),14.191.245.84,871,16.0023,105.9999,VN,Vietnam,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac6e"),192.100.49.136,52216,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac6f"),101.88.87.181,27509,31.251,121.3897,CN,China,Putuo,Shanghai,2020-04-20
ObjectId("5e9e338784bc1503fca1ac70"),95.30.30.207,42793,45.0355,38.975,RU,Russia,Krasnodar,Krasnodarskiy Kray,2020-04-20
ObjectId("5e9e338784bc1503fca1ac71"),124.199.220.9,60561,37.4461,126.8652,KR,South Korea,Gwangmyeong-si,Gyeonggi-do,2020-04-20
ObjectId("5e9e338784bc1503fca1ac72"),127.189.67.152,56637,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac73"),41.6.50.1,55010,-33.9258,18.4259,ZA,South Africa,Cape Town,Western Cape,2020-04-20
ObjectId("5e9e338784bc1503fca1ac74"),77.143.19.50,23346,48.8582,2.3387,FR,France,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac75"),193.7.56.226,57993,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac76"),205.74.218.154,39950,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac77"),85.126.126.94,60853,48.2994,16.3479,AT,Austria,Vienna,Vienna,2020-04-20
ObjectId("5e9e338784bc1503fca1ac78"),238.202.72.28,31368,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac79"),197.82.40.126,59352,-33.9258,18.4259,ZA,South Africa,Cape Town,Western Cape,2020-04-20
ObjectId("5e9e338784bc1503fca1ac7a"),140.110.90.25,11858,23.5,121.0,TW,Taiwan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac7b"),244.116.90.111,45981,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac7c"),23.98.241.2,49597,29.4247,-98.4935,US,United States,San Antonio,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1ac7d"),235.70.207.132,36748,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac7e"),182.121.50.215,49257,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac7f"),227.17.2.100,6470,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac80"),14.4.168.136,23912,36.4556,127.1247,KR,South Korea,Gongju,Chungcheongnam-do,2020-04-20
ObjectId("5e9e338784bc1503fca1ac81"),48.108.29.15,41221,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac82"),168.141.5.229,49740,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac83"),238.112.105.237,16734,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac84"),36.141.35.164,2361,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac85"),84.19.214.23,45923,50.8397,12.9358,DE,Germany,Chemnitz,Saxony,2020-04-20
ObjectId("5e9e338784bc1503fca1ac86"),252.234.180.115,26334,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac87"),116.30.1.187,12977,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1ac88"),33.26.20.80,50411,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac89"),169.239.44.82,42178,-29.8556,31.0449,ZA,South Africa,Durban,KwaZulu-Natal,2020-04-20
ObjectId("5e9e338784bc1503fca1ac8a"),245.159.176.135,9987,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac8b"),132.255.179.54,44507,-5.3815,-49.1323,BR,Brazil,Marabá,Para,2020-04-20
ObjectId("5e9e338784bc1503fca1ac8c"),51.183.175.177,4764,51.4964,-0.1224,GB,United Kingdom,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac8d"),160.33.17.219,57993,49.2824,-123.0399,CA,Canada,Vancouver,British Columbia,2020-04-20
ObjectId("5e9e338784bc1503fca1ac8e"),184.139.36.220,52088,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac8f"),120.234.117.194,6289,22.5333,114.1333,CN,China,Shenzhen,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1ac90"),10.182.108.42,33525,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac91"),184.194.11.103,36379,33.4532,-112.0749,US,United States,Phoenix,Arizona,2020-04-20
ObjectId("5e9e338784bc1503fca1ac92"),88.94.89.181,45225,59.9452,10.7559,NO,Norway,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac93"),24.213.5.137,10899,46.4752,-89.9424,US,United States,Wakefield,Michigan,2020-04-20
ObjectId("5e9e338784bc1503fca1ac94"),219.179.50.166,15683,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac95"),160.60.249.120,30646,51.2993,9.491,DE,Germany,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac96"),119.102.93.92,55083,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac97"),167.236.146.251,21745,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac98"),208.113.193.16,46727,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac99"),154.180.4.238,6694,30.0778,31.2852,EG,Egypt,Cairo,Cairo Governorate,2020-04-20
ObjectId("5e9e338784bc1503fca1ac9a"),174.109.38.31,44664,35.7109,-78.6594,US,United States,Raleigh,North Carolina,2020-04-20
ObjectId("5e9e338784bc1503fca1ac9b"),152.202.113.215,8483,4.6493,-74.0617,CO,Colombia,Bogotá,Bogota D.C.,2020-04-20
ObjectId("5e9e338784bc1503fca1ac9c"),226.103.89.31,55354,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac9d"),221.14.12.46,24178,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac9e"),46.171.31.180,10802,52.2394,21.0362,PL,Poland,,,2020-04-20
ObjectId("5e9e338784bc1503fca1ac9f"),244.253.54.249,177,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca0"),226.229.114.147,28676,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca1"),214.144.39.169,10176,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca2"),78.202.88.176,3175,49.2313,-0.0445,FR,France,Dozule,Calvados,2020-04-20
ObjectId("5e9e338784bc1503fca1aca3"),127.116.85.136,16462,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca4"),7.74.167.147,6506,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca5"),20.69.100.10,54830,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca6"),158.204.11.227,58653,35.69,139.69,JP,Japan,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca7"),84.100.74.55,55389,45.5674,5.9275,FR,France,Chambéry,Savoy,2020-04-20
ObjectId("5e9e338784bc1503fca1aca8"),98.191.26.245,34183,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1aca9"),7.201.25.123,15425,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acaa"),196.85.199.177,47401,32.0,-5.0,MA,Morocco,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acab"),24.176.31.159,3195,42.9733,-85.7286,US,United States,Grand Rapids,Michigan,2020-04-20
ObjectId("5e9e338784bc1503fca1acac"),57.39.244.224,52694,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acad"),248.52.137.208,30319,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acae"),20.29.146.179,53914,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acaf"),204.109.37.158,27995,33.0563,-96.7341,US,United States,Plano,Texas,2020-04-20
ObjectId("5e9e338784bc1503fca1acb0"),171.23.131.182,18758,59.8468,10.7747,NO,Norway,Oslo,Oslo County,2020-04-20
ObjectId("5e9e338784bc1503fca1acb1"),20.23.113.136,51751,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acb2"),206.41.158.243,27113,45.0646,-93.3836,US,United States,Minneapolis,Minnesota,2020-04-20
ObjectId("5e9e338784bc1503fca1acb3"),151.28.247.82,39176,41.8904,12.5124,IT,Italy,Rome,Rome,2020-04-20
ObjectId("5e9e338784bc1503fca1acb4"),121.8.63.204,41018,23.1167,113.25,CN,China,Guangzhou,Guangdong,2020-04-20
ObjectId("5e9e338784bc1503fca1acb5"),192.168.15.205,46661,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acb6"),239.194.226.38,22816,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acb7"),164.105.183.121,28530,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acb8"),174.176.245.159,24260,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acb9"),121.110.136.139,423,34.2352,132.5976,JP,Japan,Kure,Hiroshima,2020-04-20
ObjectId("5e9e338784bc1503fca1acba"),103.74.66.38,10222,-25.5316,152.6952,AU,Australia,Maryborough,Queensland,2020-04-20
ObjectId("5e9e338784bc1503fca1acbb"),57.35.150.182,4667,50.8509,4.3447,BE,Belgium,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acbc"),230.25.101.126,37976,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acbd"),0.21.213.123,55807,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acbe"),125.155.50.8,10246,37.5112,126.9741,KR,South Korea,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acbf"),251.110.224.230,21491,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc0"),235.233.168.100,32632,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc1"),197.124.144.112,14550,30.0778,31.2852,EG,Egypt,Cairo,Cairo Governorate,2020-04-20
ObjectId("5e9e338784bc1503fca1acc2"),211.97.227.255,56040,24.4798,118.0819,CN,China,Xiamen,Fujian,2020-04-20
ObjectId("5e9e338784bc1503fca1acc3"),143.37.116.1,59888,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc4"),235.149.100.65,42810,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc5"),211.179.92.109,57925,37.6175,126.7195,KR,South Korea,Gimpo-si,Gyeonggi-do,2020-04-20
ObjectId("5e9e338784bc1503fca1acc6"),86.105.182.35,32175,45.9968,24.997,RO,Romania,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc7"),38.164.32.36,14380,37.751,-97.822,US,United States,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc8"),103.104.2.236,53068,34.7725,113.7266,CN,China,,,2020-04-20
ObjectId("5e9e338784bc1503fca1acc9"),178.85.90.165,18031,52.3672,4.918,NL,Netherlands,Amsterdam,North Holland,2020-04-20
ObjectId("5e9e338784bc1503fca1acca"),8.134.120.6,35120,1.3667,103.8,SG,Singapore,,,2020-04-20
ObjectId("5e9e338784bc1503fca1accb"),146.81.252.193,51275,60.1717,24.9349,FI,Finland,,,2020-04-20
ObjectId("5e9e338784bc1503fca1accc"),231.185.196.52,46543,,,,,,,2020-04-20
ObjectId("5e9e338784bc1503fca1accd"),1.32.211.131,49460,1.3105,103.8508,SG,Singapore,Singapore,,2020-04-20
ObjectId("5e9e338784bc1503fca1acce"),80.63.14.209,45738,55.8572,9.8606,DK,Denmark,Horsens,Central Jutland,2020-04-20
ObjectId("5e9e338784bc1503fca1accf"),24.64.78.170,39990,49.8375,-110.5161,CA,Canada,Medicine Hat,Alberta,2020-04-20
